+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : -----
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1232
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 770108
MEMORY_USAGE : 9.67 %
BATTERY_VOLTAGE : 4.1156
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
FILE_DATE_TIME : 25/08/2023 13:01:27
CONNECTION_SYSTEM_DATE_TIME : 25/08/2023 13:00:31
CONNECTION_DEVICE_DATE_TIME : 25/08/2023 13:00:28
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
18/08/2023 12:18:46;0;0;31.50;0.00;4;7827;130.45;205;3.41667;419;6.98333;10687.80;0.00;0.00;0.00;0.00;5.38;0.00;0.00;0;154;128;0.5703;0.9741;1.2150;1.6103;1.8227;2.0395;2.3154;2.9043;10546.44;9.17
18/08/2023 12:19:46;0;0;31.69;0.00;1;6978;116.3;162;2.7;426;7.1;10194.66;0.00;0.00;0.00;0.00;4.26;0.00;0.00;0;160;128;0.5058;0.8721;1.0885;1.4131;1.7580;1.9376;2.1994;2.7056;9546.57;8.03
18/08/2023 12:20:46;0;0;31.94;0.00;4;11592;193.2;394;6.56667;566;9.43333;13825.28;0.00;0.00;0.00;0.00;6.43;0.00;0.00;0;156;128;0.6733;1.1534;1.4429;1.9024;2.3976;2.7007;3.0960;3.8889;12410.42;11.27
18/08/2023 12:21:46;0;0;32.38;0.00;4;10499;174.983;326;5.43333;510;8.5;73963.62;0.00;0.00;0.00;0.00;25.39;0.00;0.00;0;156;128;3.4203;6.0316;7.9609;10.6646;12.2284;13.7898;16.1782;20.2175;71472.07;55.87
18/08/2023 12:22:46;0;0;32.94;0.00;16;6327;105.45;194;3.23333;365;6.08333;12083.27;0.00;0.00;0.00;0.00;4.49;0.00;0.00;0;160;134;0.5792;1.0213;1.3530;1.8154;1.9855;2.2425;2.6305;3.3151;12073.42;9.50
18/08/2023 12:23:46;0;0;33.06;0.00;16;302;5.03333;0;0;19;0.316667;254.76;0.00;0.00;0.00;0.00;0.23;0.00;0.00;0;160;131;0.0202;0.0374;0.0446;0.0516;0.0466;0.0468;0.0551;0.1020;340.62;0.36
18/08/2023 12:24:46;0;0;33.31;0.00;16;2417;40.2833;64;1.06667;139;2.31667;296.79;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;156;130;0.0197;0.0370;0.0453;0.0537;0.0517;0.0524;0.0600;0.0962;372.21;0.33
18/08/2023 12:25:46;0;0;33.31;0.00;16;3789;63.15;46;0.766667;321;5.35;5817.32;0.00;0.00;0.00;0.00;1.95;0.00;0.00;0;156;128;0.2404;0.4467;0.5799;0.7123;1.0660;1.1099;1.2776;1.7982;4752.45;4.67
18/08/2023 12:26:46;0;0;33.19;0.00;16;4692;78.2;82;1.36667;407;6.78333;1231.11;0.00;0.00;0.00;0.00;0.61;0.00;0.00;0;156;128;0.0916;0.1691;0.2074;0.2440;0.1985;0.1906;0.2022;0.2835;1844.82;1.21
18/08/2023 12:27:46;0;0;32.75;0.00;16;3926;65.4333;33;0.55;436;7.26667;734.53;0.00;0.00;0.00;0.00;0.27;0.00;0.00;0;154;128;0.0503;0.0951;0.1145;0.1304;0.1209;0.1130;0.1168;0.1595;1040.52;0.63
18/08/2023 12:28:46;0;0;32.25;0.00;16;3264;54.4;20;0.333333;351;5.85;10059.85;0.00;0.00;0.00;0.00;1.76;0.00;0.00;0;153;128;0.4083;0.7845;1.1159;1.5003;1.6024;1.6983;1.8725;2.1527;10612.04;6.25
18/08/2023 12:29:46;0;0;31.88;0.00;16;3242;54.0333;26;0.433333;367;6.11667;29076.91;0.00;0.00;0.00;0.00;4.88;0.00;0.00;0;152;128;1.1349;2.1859;3.1739;4.3438;4.5993;4.9289;5.4722;6.2485;30280.25;17.86
18/08/2023 12:30:46;0;0;31.69;0.00;16;3974;66.2333;42;0.7;459;7.65;13274.94;0.00;0.00;0.00;0.00;3.01;0.00;0.00;0;152;128;0.4815;0.9276;1.3115;1.7610;2.2440;2.3839;2.6993;3.4809;11912.54;8.71
18/08/2023 12:31:46;0;0;31.56;0.00;16;2784;46.4;28;0.466667;342;5.7;11190.17;0.00;0.00;0.00;0.00;2.07;0.00;0.00;0;152;128;0.4288;0.8233;1.1768;1.5878;1.8196;1.9457;2.1688;2.5212;11032.63;7.01
18/08/2023 12:32:46;0;0;31.50;0.00;16;739;12.3167;12;0.2;25;0.416667;6233.04;0.00;0.00;0.00;0.00;4.90;0.00;0.00;0;152;128;0.3849;0.6992;0.9085;1.1193;1.1481;1.1998;1.5535;2.9447;6628.33;8.25
18/08/2023 12:33:46;0;0;31.75;0.00;16;951;15.85;9;0.15;36;0.6;12020.08;0.00;0.00;0.00;0.00;12.64;0.00;0.00;0;152;128;0.8182;1.4565;1.8744;2.3218;2.2416;2.3836;3.0460;5.7811;13236.05;17.45
18/08/2023 12:34:46;0;0;32.12;0.00;16;4586;76.4333;141;2.35;308;5.13333;16868.84;0.00;0.00;0.00;0.00;9.84;0.00;0.00;0;153;128;0.8347;1.5222;2.0522;2.6449;2.9853;3.1934;3.8081;5.8921;16320.03;16.73
18/08/2023 12:35:46;0;0;32.19;0.00;16;4340;72.3333;42;0.7;562;9.36667;30562.03;0.00;0.00;0.00;0.00;4.73;0.00;0.00;0;152;128;1.0540;2.0379;2.9600;4.0464;5.0371;5.3946;5.9782;6.7944;27957.47;17.82
18/08/2023 12:36:46;0;0;32.12;0.00;16;2482;41.3667;18;0.3;267;4.45;19534.42;0.00;0.00;0.00;0.00;3.22;0.00;0.00;0;154;132;0.7048;1.3605;1.9759;2.7023;3.1790;3.4109;3.7936;4.3492;18667.50;11.72
18/08/2023 12:37:46;0;0;32.12;0.00;16;3033;50.55;8;0.133333;430;7.16667;12308.46;0.00;0.00;0.00;0.00;1.92;0.00;0.00;0;152;128;0.4750;0.9225;1.3341;1.8084;1.9584;2.0771;2.2904;2.6028;12753.93;7.39
18/08/2023 12:38:46;0;0;32.12;0.00;16;3919;65.3167;70;1.16667;302;5.03333;554.21;0.00;0.00;0.00;0.00;0.12;0.00;0.00;0;152;128;0.0337;0.0659;0.0822;0.0953;0.0874;0.0826;0.0870;0.1113;775.43;0.40
18/08/2023 12:39:46;0;0;32.06;0.00;16;8020;133.667;255;4.25;383;6.38333;83.28;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;153;128;0.0025;0.0056;0.0068;0.0109;0.0138;0.0168;0.0171;0.0162;65.35;0.05
18/08/2023 12:40:46;0;0;32.06;0.00;16;7155;119.25;222;3.7;401;6.68333;67.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;156;0.0009;0.0038;0.0041;0.0077;0.0106;0.0141;0.0130;0.0078;48.06;0.03
18/08/2023 12:41:46;0;0;31.94;0.00;16;10304;171.733;342;5.7;651;10.85;47.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;165;0.0006;0.0022;0.0025;0.0048;0.0077;0.0104;0.0098;0.0059;28.42;0.02
18/08/2023 12:42:46;0;0;31.75;0.00;1;10773;179.55;318;5.3;565;9.41667;62.18;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;152;130;0.0011;0.0033;0.0038;0.0066;0.0102;0.0132;0.0126;0.0090;40.54;0.03
18/08/2023 12:43:46;0;0;31.62;0.00;1;9086;151.433;306;5.1;470;7.83333;6572.05;0.00;0.00;0.00;0.00;2.41;0.00;0.00;0;152;128;0.2920;0.5135;0.6872;0.9314;1.0963;1.2491;1.4775;1.8557;6068.10;5.05
18/08/2023 12:44:46;0;0;31.50;0.00;4;4575;76.25;69;1.15;327;5.45;201.74;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;150;128;0.0075;0.0157;0.0184;0.0268;0.0334;0.0366;0.0368;0.0343;186.09;0.12
18/08/2023 12:45:46;0;0;31.44;0.00;4;722;12.0333;3;0.05;49;0.816667;101.82;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;150;128;0.0024;0.0066;0.0068;0.0119;0.0168;0.0207;0.0201;0.0152;74.27;0.05
18/08/2023 12:46:46;0;0;31.44;0.00;4;378;6.3;0;0;18;0.3;118.25;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;150;128;0.0025;0.0074;0.0074;0.0135;0.0195;0.0239;0.0229;0.0166;83.66;0.06
18/08/2023 12:47:46;0;0;31.44;0.00;4;406;6.76667;0;0;28;0.466667;116.62;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;150;128;0.0024;0.0071;0.0071;0.0131;0.0192;0.0234;0.0223;0.0157;82.13;0.05
18/08/2023 12:48:46;0;0;31.38;0.00;4;2185;36.4167;21;0.35;137;2.28333;107.91;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;150;128;0.0024;0.0065;0.0071;0.0137;0.0175;0.0202;0.0198;0.0151;83.13;0.05
18/08/2023 12:49:46;0;0;31.38;0.00;4;3562;59.3667;58;0.966667;251;4.18333;226.20;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;150;128;0.0033;0.0110;0.0071;0.0211;0.0392;0.0475;0.0390;0.0232;115.58;0.08
18/08/2023 12:50:46;0;0;31.31;0.00;4;3650;60.8333;53;0.883333;213;3.55;357.53;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;150;128;0.0049;0.0173;0.0103;0.0328;0.0622;0.0751;0.0608;0.0352;177.61;0.13
18/08/2023 12:51:46;0;0;31.31;0.00;1;1237;20.6167;6;0.1;96;1.6;157.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;150;128;0.0021;0.0072;0.0046;0.0141;0.0267;0.0347;0.0294;0.0173;75.17;0.06
18/08/2023 12:52:46;0;0;31.38;0.00;1;470;7.83333;0;0;38;0.633333;96.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;150;128;0.0013;0.0039;0.0028;0.0082;0.0159;0.0225;0.0202;0.0121;42.71;0.04
18/08/2023 12:53:46;0;0;31.44;0.00;1;799;13.3167;1;0.0166667;57;0.95;70.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;150;128;0.0009;0.0028;0.0021;0.0061;0.0118;0.0161;0.0141;0.0085;31.49;0.03
18/08/2023 12:54:46;0;0;31.56;0.00;1;3573;59.55;72;1.2;248;4.13333;195.23;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;150;128;0.0027;0.0097;0.0060;0.0183;0.0338;0.0408;0.0335;0.0199;99.99;0.07
18/08/2023 12:55:46;0;0;31.62;0.00;16;3997;66.6167;84;1.4;344;5.73333;609.11;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;150;128;0.0086;0.0310;0.0177;0.0571;0.1063;0.1254;0.1004;0.0575;312.83;0.22
18/08/2023 12:56:46;0;0;31.75;0.00;1;2403;40.05;43;0.716667;180;3;207.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;150;128;0.0029;0.0102;0.0059;0.0192;0.0360;0.0433;0.0352;0.0208;103.85;0.08
18/08/2023 12:57:46;0;0;31.88;0.00;1;83;1.38333;0;0;6;0.1;46.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;150;128;0.0006;0.0019;0.0013;0.0042;0.0080;0.0104;0.0091;0.0061;20.81;0.02
18/08/2023 12:58:46;0;0;32.06;0.00;1;267;4.45;2;0.0333333;12;0.2;46.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0006;0.0019;0.0013;0.0042;0.0080;0.0104;0.0091;0.0062;20.81;0.02
18/08/2023 12:59:46;0;0;32.19;0.00;16;3076;51.2667;71;1.18333;242;4.03333;511.87;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;152;128;0.0071;0.0257;0.0147;0.0474;0.0895;0.1058;0.0848;0.0488;259.20;0.18
18/08/2023 13:00:46;0;0;32.38;0.00;1;1461;24.35;36;0.6;95;1.58333;152.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0021;0.0075;0.0044;0.0143;0.0265;0.0321;0.0263;0.0159;76.35;0.06
18/08/2023 13:01:46;0;0;32.44;0.00;16;2884;48.0667;67;1.11667;227;3.78333;443.33;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;152;128;0.0062;0.0223;0.0128;0.0414;0.0773;0.0916;0.0736;0.0424;225.82;0.16
18/08/2023 13:02:46;0;0;32.56;0.00;1;2810;46.8333;37;0.616667;222;3.7;448.67;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;152;128;0.0063;0.0225;0.0130;0.0418;0.0781;0.0931;0.0750;0.0433;228.00;0.16
18/08/2023 13:03:46;0;0;32.62;0.00;1;2300;38.3333;41;0.683333;156;2.6;271.44;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;152;128;0.0036;0.0130;0.0076;0.0245;0.0474;0.0570;0.0462;0.0271;132.33;0.10
18/08/2023 13:04:46;0;0;32.69;0.00;1;1661;27.6833;36;0.6;106;1.76667;164.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0022;0.0078;0.0047;0.0152;0.0284;0.0346;0.0283;0.0169;81.01;0.06
18/08/2023 13:05:46;0;0;32.75;0.00;1;2895;48.25;35;0.583333;216;3.6;254.06;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;152;128;0.0035;0.0123;0.0075;0.0236;0.0440;0.0533;0.0434;0.0256;127.47;0.09
18/08/2023 13:06:46;0;0;32.81;0.00;4;4949;82.4833;79;1.31667;318;5.3;236.82;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;152;128;0.0035;0.0118;0.0078;0.0227;0.0408;0.0495;0.0407;0.0243;124.52;0.09
18/08/2023 13:07:46;0;0;32.69;0.00;16;4986;83.1;121;2.01667;352;5.86667;536.04;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;152;128;0.0074;0.0268;0.0154;0.0495;0.0938;0.1108;0.0889;0.0511;270.65;0.19
18/08/2023 13:08:46;0;0;32.62;0.00;1;3172;52.8667;56;0.933333;228;3.8;479.23;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;152;128;0.0067;0.0241;0.0138;0.0446;0.0835;0.0993;0.0798;0.0460;243.63;0.17
18/08/2023 13:09:46;0;0;32.69;0.00;1;3015;50.25;81;1.35;156;2.6;421.58;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;152;128;0.0057;0.0206;0.0118;0.0382;0.0738;0.0879;0.0708;0.0410;207.90;0.15
18/08/2023 13:10:46;0;0;32.69;0.00;1;1041;17.35;8;0.133333;65;1.08333;433.23;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;152;128;0.0060;0.0217;0.0125;0.0403;0.0755;0.0899;0.0724;0.0419;219.63;0.16
18/08/2023 13:11:46;0;0;32.75;0.00;1;1526;25.4333;24;0.4;109;1.81667;228.83;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;152;128;0.0032;0.0114;0.0067;0.0216;0.0395;0.0478;0.0389;0.0231;116.77;0.08
18/08/2023 13:12:46;0;0;32.75;0.00;1;1925;32.0833;42;0.7;92;1.53333;271.68;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;152;128;0.0037;0.0134;0.0078;0.0251;0.0472;0.0568;0.0461;0.0272;135.86;0.10
18/08/2023 13:13:46;0;0;32.75;0.00;1;2566;42.7667;98;1.63333;86;1.43333;226.59;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;152;128;0.0031;0.0110;0.0064;0.0208;0.0395;0.0474;0.0386;0.0230;112.12;0.08
18/08/2023 13:14:46;0;0;32.81;0.00;1;724;12.0667;11;0.183333;36;0.6;274.16;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;152;128;0.0038;0.0135;0.0079;0.0254;0.0477;0.0572;0.0464;0.0274;137.73;0.10
18/08/2023 13:15:46;0;0;32.81;0.00;1;477;7.95;6;0.1;29;0.483333;77.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0010;0.0035;0.0022;0.0071;0.0132;0.0167;0.0141;0.0092;36.44;0.03
18/08/2023 13:16:46;0;0;32.88;0.00;1;186;3.1;1;0.0166667;8;0.133333;84.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0011;0.0038;0.0024;0.0077;0.0145;0.0182;0.0153;0.0098;39.75;0.03
18/08/2023 13:17:46;0;0;33.00;0.00;1;383;6.38333;2;0.0333333;32;0.533333;294.61;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;152;128;0.0041;0.0145;0.0085;0.0273;0.0512;0.0616;0.0499;0.0292;147.72;0.11
18/08/2023 13:18:46;0;0;33.00;0.00;1;2129;35.4833;61;1.01667;100;1.66667;385.91;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;152;128;0.0054;0.0194;0.0112;0.0361;0.0670;0.0802;0.0648;0.0377;196.89;0.14
18/08/2023 13:19:46;0;0;33.06;0.00;1;175;2.91667;3;0.05;8;0.133333;62.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0008;0.0027;0.0017;0.0056;0.0107;0.0137;0.0118;0.0078;28.54;0.02
18/08/2023 13:20:46;0;0;33.12;0.00;1;796;13.2667;17;0.283333;41;0.683333;125.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0017;0.0060;0.0036;0.0116;0.0218;0.0267;0.0221;0.0136;61.39;0.05
18/08/2023 13:21:46;0;0;33.19;0.00;1;589;9.81667;5;0.0833333;36;0.6;66.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0009;0.0029;0.0018;0.0059;0.0114;0.0145;0.0123;0.0081;30.33;0.03
18/08/2023 13:22:46;0;0;33.25;0.00;1;699;11.65;10;0.166667;40;0.666667;59.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0008;0.0025;0.0016;0.0052;0.0103;0.0132;0.0112;0.0075;26.50;0.02
18/08/2023 13:23:46;0;0;33.31;0.00;1;1316;21.9333;41;0.683333;73;1.21667;54.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0007;0.0023;0.0015;0.0049;0.0094;0.0121;0.0104;0.0070;24.72;0.02
18/08/2023 13:24:46;0;0;33.38;0.00;1;461;7.68333;11;0.183333;26;0.433333;58.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0008;0.0025;0.0016;0.0053;0.0100;0.0128;0.0110;0.0074;26.76;0.02
18/08/2023 13:25:46;0;0;33.38;0.00;1;183;3.05;1;0.0166667;13;0.216667;60.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0008;0.0026;0.0017;0.0055;0.0104;0.0133;0.0114;0.0076;27.64;0.02
18/08/2023 13:26:46;0;0;33.38;0.00;4;247;4.11667;2;0.0333333;20;0.333333;48.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0006;0.0021;0.0013;0.0044;0.0084;0.0106;0.0092;0.0062;21.97;0.02
18/08/2023 13:27:46;0;0;33.38;0.00;4;895;14.9167;13;0.216667;55;0.916667;117.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0016;0.0057;0.0034;0.0109;0.0204;0.0249;0.0206;0.0126;57.82;0.04
18/08/2023 13:28:46;0;0;33.25;0.00;1;1254;20.9;24;0.4;75;1.25;166.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;152;0.0023;0.0079;0.0048;0.0154;0.0285;0.0355;0.0292;0.0175;81.65;0.06
18/08/2023 13:29:46;0;0;33.25;0.00;1;3443;57.3833;76;1.26667;233;3.88333;337.18;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;152;128;0.0049;0.0175;0.0102;0.0329;0.0580;0.0697;0.0564;0.0329;178.94;0.12
18/08/2023 13:30:46;0;0;33.25;0.00;16;153;2.55;0;0;15;0.25;583.75;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;156;128;0.0081;0.0295;0.0168;0.0543;0.1020;0.1205;0.0965;0.0554;297.39;0.21
18/08/2023 13:31:46;0;0;33.25;0.00;16;364;6.06667;3;0.05;24;0.4;569.51;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;153;128;0.0079;0.0287;0.0164;0.0529;0.0996;0.1175;0.0941;0.0541;289.60;0.20
18/08/2023 13:32:46;0;0;33.19;0.00;16;5124;85.4;138;2.3;292;4.86667;431.74;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;152;128;0.0061;0.0217;0.0125;0.0405;0.0751;0.0893;0.0723;0.0419;220.47;0.16
18/08/2023 13:33:46;0;0;33.19;0.00;1;8925;148.75;288;4.8;376;6.26667;443.02;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;152;128;0.0061;0.0218;0.0126;0.0408;0.0773;0.0921;0.0744;0.0431;221.64;0.16
18/08/2023 13:34:46;0;0;33.19;0.00;16;3736;62.2667;104;1.73333;187;3.11667;604.52;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;152;128;0.0084;0.0303;0.0175;0.0562;0.1056;0.1250;0.1002;0.0576;307.06;0.22
18/08/2023 13:35:46;0;0;33.12;0.00;16;3843;64.05;104;1.73333;185;3.08333;642.51;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;152;128;0.0090;0.0326;0.0186;0.0601;0.1122;0.1323;0.1058;0.0607;329.43;0.23
18/08/2023 13:36:46;0;0;33.12;0.00;1;7369;122.817;286;4.76667;276;4.6;496.07;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;152;128;0.0070;0.0249;0.0145;0.0464;0.0863;0.1029;0.0828;0.0479;253.45;0.18
18/08/2023 13:37:46;0;0;33.06;0.00;1;3232;53.8667;99;1.65;135;2.25;554.20;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;152;128;0.0077;0.0277;0.0159;0.0513;0.0967;0.1149;0.0922;0.0530;280.17;0.20
18/08/2023 13:38:46;0;0;33.06;0.00;1;1144;19.0667;17;0.283333;81;1.35;453.48;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;152;128;0.0063;0.0226;0.0131;0.0421;0.0789;0.0944;0.0761;0.0440;229.54;0.16
18/08/2023 13:39:46;0;0;33.12;0.00;1;233;3.88333;1;0.0166667;21;0.35;482.86;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;152;128;0.0067;0.0239;0.0140;0.0448;0.0840;0.1005;0.0810;0.0469;244.27;0.17
18/08/2023 13:40:46;0;0;33.12;0.00;1;1727;28.7833;28;0.466667;98;1.63333;495.05;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;152;128;0.0069;0.0246;0.0143;0.0461;0.0861;0.1029;0.0827;0.0477;250.99;0.18
